OBJECTID,block,Cnt_block,Sum_aantal
38271,38272,16,245.00000000000
38272,38273,16,310.00000000000
38273,38274,16,155.00000000000
38274,38275,16,25.00000000000
38275,38276,16,180.00000000000
38276,38277,16,605.00000000000
38277,38278,16,595.00000000000
38278,38279,16,3220.00000000000
38279,38280,16,7440.00000000000
38280,38281,16,4865.00000000000
38281,38282,16,530.00000000000
38282,38283,16,50.00000000000
38283,38284,16,35.00000000000
38284,38285,16,30.00000000000
38285,38286,16,440.00000000000
38286,38287,16,710.00000000000
38287,38288,16,365.00000000000
38288,38289,16,125.00000000000
38289,38290,16,295.00000000000
38290,38291,16,730.00000000000
38291,38292,16,580.00000000000
38292,38293,16,150.00000000000
38293,38294,16,50.00000000000
38294,38295,16,300.00000000000
38295,38296,16,3660.00000000000
38296,38297,16,8945.00000000000
38297,38298,16,7375.00000000000
38298,38299,16,3015.00000000000
38299,38300,16,1825.00000000000
38300,38301,16,695.00000000000
38301,38302,16,250.00000000000
38302,38303,16,4445.00000000000
38303,38304,16,10450.00000000000
38304,38305,16,11700.00000000000
38305,38306,16,8190.00000000000
38306,38307,16,3015.00000000000
38307,38308,16,380.00000000000
38308,38309,16,100.00000000000
38309,38310,16,215.00000000000
38310,38311,16,5065.00000000000
38311,38312,16,6310.00000000000
38312,38313,16,1430.00000000000
38313,38314,16,45.00000000000
38314,38315,16,35.00000000000
38315,38316,16,55.00000000000
38316,38317,16,40.00000000000
38317,38318,16,95.00000000000
38318,38319,16,90.00000000000
38319,38320,16,110.00000000000
38320,38321,16,105.00000000000
38321,38322,16,625.00000000000
38322,38323,16,1260.00000000000
38323,38324,16,645.00000000000
38324,38325,16,10.00000000000
38325,38326,16,10.00000000000
38326,38327,16,0.00000000000
38327,38328,14,0.00000000000
38328,38329,6,0.00000000000
38329,38330,1,0.00000000000
38330,38331,1,0.00000000000
38331,38332,1,0.00000000000
38332,38333,1,0.00000000000
38333,38334,1,0.00000000000
38334,38335,1,0.00000000000
38335,38336,1,0.00000000000
38336,38337,3,0.00000000000
38337,38338,6,0.00000000000
38338,38339,3,0.00000000000
38339,38340,1,0.00000000000
38340,38341,1,0.00000000000
38341,38342,1,0.00000000000
38342,38343,1,0.00000000000
38343,38344,1,0.00000000000
38344,38345,1,0.00000000000
38345,38346,1,0.00000000000
38346,38347,1,0.00000000000
38347,38348,1,0.00000000000
38348,38349,1,0.00000000000
38349,38350,1,0.00000000000
38350,38351,11,55.00000000000
38351,38352,16,145.00000000000
38352,38353,16,3370.00000000000
38353,38354,16,8515.00000000000
38354,38355,16,7425.00000000000
38355,38356,16,2320.00000000000
38356,38357,16,340.00000000000
38357,38358,16,365.00000000000
38358,38359,16,405.00000000000
38359,38360,16,1330.00000000000
38360,38361,16,3175.00000000000
38361,38362,16,3135.00000000000
38362,38363,16,1690.00000000000
38363,38364,16,950.00000000000
38364,38365,16,425.00000000000
38365,38366,16,265.00000000000
38366,38367,16,2525.00000000000
38367,38368,16,2740.00000000000
38368,38369,16,490.00000000000
38369,38370,16,190.00000000000
38370,38371,16,125.00000000000
38371,38372,16,120.00000000000
38372,38373,16,110.00000000000
38373,38374,16,110.00000000000
38374,38375,16,475.00000000000
38375,38376,16,490.00000000000
38376,38377,16,1530.00000000000
38377,38378,16,2595.00000000000
38378,38379,16,1200.00000000000
38379,38380,16,160.00000000000
38380,38381,16,180.00000000000
38381,38382,16,140.00000000000
38382,38383,16,90.00000000000
38383,38384,16,125.00000000000
38384,38385,16,150.00000000000
38385,38386,16,100.00000000000
38386,38387,16,95.00000000000
38387,38388,16,3270.00000000000
38388,38389,16,6665.00000000000
38389,38390,16,3815.00000000000
38390,38391,16,440.00000000000
38391,38392,16,125.00000000000
38392,38393,16,115.00000000000
38393,38394,16,405.00000000000
38394,38395,16,1135.00000000000
38395,38396,16,850.00000000000
38396,38397,16,135.00000000000
38397,38398,16,150.00000000000
38398,38399,16,155.00000000000
38399,38400,16,125.00000000000
38400,38401,16,470.00000000000
38401,38402,16,5770.00000000000
38402,38403,16,9825.00000000000
38403,38404,16,5760.00000000000
38404,38405,16,1320.00000000000
38405,38406,16,150.00000000000
38406,38407,16,2590.00000000000
38407,38408,16,5775.00000000000
38408,38409,16,3485.00000000000
38409,38410,16,285.00000000000
38410,38411,16,110.00000000000
38411,38412,16,120.00000000000
38412,38413,16,135.00000000000
38413,38414,16,280.00000000000
38414,38415,16,290.00000000000
38415,38416,16,70.00000000000
38416,38417,16,60.00000000000
38417,38418,16,100.00000000000
38418,38419,16,230.00000000000
38419,38420,16,435.00000000000
38420,38421,16,2290.00000000000
38421,38422,16,2100.00000000000
38422,38423,16,120.00000000000
38423,38424,16,135.00000000000
38424,38425,16,1810.00000000000
38425,38426,16,4705.00000000000
38426,38427,16,7075.00000000000
38427,38428,16,4205.00000000000
38428,38429,16,190.00000000000
38429,38430,16,235.00000000000
38430,38431,16,290.00000000000
38431,38432,16,195.00000000000
38432,38433,16,140.00000000000
38433,38434,16,405.00000000000
38434,38435,16,1090.00000000000
38435,38436,16,765.00000000000
38436,38437,16,90.00000000000
38437,38438,16,340.00000000000
38438,38439,16,395.00000000000
38439,38440,16,1160.00000000000
38440,38441,16,1070.00000000000
38441,38442,16,180.00000000000
38442,38443,16,305.00000000000
38443,38444,16,185.00000000000
38444,38445,16,35.00000000000
38445,38446,16,45.00000000000
38446,38447,16,165.00000000000
38447,38448,16,870.00000000000
38448,38449,16,750.00000000000
38449,38450,16,25.00000000000
38450,38451,16,60.00000000000
38451,38452,16,215.00000000000
38452,38453,16,170.00000000000
38453,38454,16,85.00000000000
38454,38455,16,100.00000000000
38455,38456,16,185.00000000000
38456,38457,16,2410.00000000000
38457,38458,16,4180.00000000000
38458,38459,16,2010.00000000000
38459,38460,16,105.00000000000
38460,38461,16,80.00000000000
38461,38462,16,60.00000000000
38462,38463,16,0.00000000000
38463,38464,16,0.00000000000
38464,38465,16,0.00000000000
38465,38466,16,0.00000000000
38466,38467,16,80.00000000000
38467,38468,16,240.00000000000
38468,38469,16,285.00000000000
38469,38470,16,180.00000000000
38470,38471,16,115.00000000000
38471,38472,16,150.00000000000
38472,38473,16,225.00000000000
38473,38474,16,140.00000000000
38474,38475,16,290.00000000000
38475,38476,16,285.00000000000
38476,38477,16,60.00000000000
38477,38478,16,115.00000000000
38478,38479,16,60.00000000000
38479,38480,16,15.00000000000
38480,38481,16,15.00000000000
38481,38482,16,1255.00000000000
38482,38483,16,1520.00000000000
38483,38484,16,300.00000000000
38484,38485,16,30.00000000000
38485,38486,16,10.00000000000
38486,38487,16,20.00000000000
38487,38488,16,60.00000000000
38488,38489,16,820.00000000000
38489,38490,16,1300.00000000000
38490,38491,16,960.00000000000
38491,38492,16,3935.00000000000
38492,38493,16,9755.00000000000
38493,38494,16,7075.00000000000
38494,38495,16,835.00000000000
38495,38496,16,35.00000000000
38496,38497,16,115.00000000000
38497,38498,16,125.00000000000
38498,38499,16,2165.00000000000
38499,38500,16,10550.00000000000
38500,38501,16,10035.00000000000
38501,38502,16,1630.00000000000
38502,38503,16,30.00000000000
38503,38504,16,30.00000000000
38504,38505,16,60.00000000000
38505,38506,16,50.00000000000
38506,38507,16,1605.00000000000
38507,38508,16,1965.00000000000
38508,38509,16,395.00000000000
38509,38510,16,30.00000000000
38510,38511,16,85.00000000000
38511,38512,16,740.00000000000
38512,38513,16,830.00000000000
38513,38514,16,680.00000000000
38514,38515,16,645.00000000000
38515,38516,16,240.00000000000
38516,38517,16,115.00000000000
38517,38518,16,300.00000000000
38518,38519,16,665.00000000000
38519,38520,16,380.00000000000
38520,38521,16,15.00000000000
38521,38522,16,15.00000000000
38522,38523,16,0.00000000000
38523,38524,16,0.00000000000
38524,38525,9,0.00000000000
38525,38526,1,0.00000000000
38526,38527,1,0.00000000000
38527,38528,1,0.00000000000
38528,38529,1,0.00000000000
38529,38530,1,0.00000000000
38530,38531,1,0.00000000000
38531,38532,1,0.00000000000
38532,38533,1,0.00000000000
38533,38534,1,0.00000000000
38534,38535,1,0.00000000000
38535,38536,1,0.00000000000
38536,38537,1,0.00000000000
38537,38538,1,0.00000000000
38538,38539,1,0.00000000000
38539,38540,1,0.00000000000
38540,38541,1,0.00000000000
38541,38542,1,0.00000000000
38542,38543,1,0.00000000000
38543,38544,1,0.00000000000
38544,38545,1,0.00000000000
38545,38546,1,0.00000000000
38546,38547,16,105.00000000000
38547,38548,16,1650.00000000000
38548,38549,16,3880.00000000000
38549,38550,16,3025.00000000000
38550,38551,16,1150.00000000000
38551,38552,16,650.00000000000
38552,38553,16,325.00000000000
38553,38554,16,175.00000000000
38554,38555,16,230.00000000000
38555,38556,16,705.00000000000
38556,38557,16,625.00000000000
38557,38558,16,690.00000000000
38558,38559,16,885.00000000000
38559,38560,16,340.00000000000
38560,38561,16,1285.00000000000
38561,38562,16,6950.00000000000
38562,38563,16,6820.00000000000
38563,38564,16,1200.00000000000
38564,38565,16,150.00000000000
38565,38566,16,125.00000000000
38566,38567,16,140.00000000000
38567,38568,16,160.00000000000
38568,38569,16,145.00000000000
38569,38570,16,115.00000000000
38570,38571,16,115.00000000000
38571,38572,16,3740.00000000000
38572,38573,16,6665.00000000000
38573,38574,16,3110.00000000000
38574,38575,16,210.00000000000
38575,38576,16,105.00000000000
38576,38577,16,100.00000000000
38577,38578,16,85.00000000000
38578,38579,16,115.00000000000
38579,38580,16,190.00000000000
38580,38581,16,165.00000000000
38581,38582,16,125.00000000000
38582,38583,16,1250.00000000000
38583,38584,16,2375.00000000000
38584,38585,16,1480.00000000000
38585,38586,16,385.00000000000
38586,38587,16,135.00000000000
38587,38588,16,70.00000000000
38588,38589,16,105.00000000000
38589,38590,16,155.00000000000
38590,38591,16,165.00000000000
38591,38592,16,200.00000000000
38592,38593,16,165.00000000000
38593,38594,16,160.00000000000
38594,38595,16,920.00000000000
38595,38596,16,850.00000000000
38596,38597,16,1880.00000000000
38597,38598,16,5095.00000000000
38598,38599,16,4300.00000000000
38599,38600,16,1335.00000000000
38600,38601,16,355.00000000000
38601,38602,16,3255.00000000000
38602,38603,16,9250.00000000000
38603,38604,16,6980.00000000000
38604,38605,16,945.00000000000
38605,38606,16,60.00000000000
38606,38607,16,685.00000000000
38607,38608,16,2025.00000000000
38608,38609,16,3555.00000000000
38609,38610,16,2420.00000000000
38610,38611,16,390.00000000000
38611,38612,16,195.00000000000
38612,38613,16,60.00000000000
38613,38614,16,75.00000000000
38614,38615,16,285.00000000000
38615,38616,16,2570.00000000000
38616,38617,16,2530.00000000000
38617,38618,16,235.00000000000
38618,38619,16,175.00000000000
38619,38620,16,1550.00000000000
38620,38621,16,5290.00000000000
38621,38622,16,7265.00000000000
38622,38623,16,3450.00000000000
38623,38624,16,95.00000000000
38624,38625,16,105.00000000000
38625,38626,16,120.00000000000
38626,38627,16,175.00000000000
38627,38628,16,245.00000000000
38628,38629,16,485.00000000000
38629,38630,16,1565.00000000000
38630,38631,16,1210.00000000000
38631,38632,16,45.00000000000
38632,38633,16,210.00000000000
38633,38634,16,255.00000000000
38634,38635,16,1090.00000000000
38635,38636,16,1075.00000000000
38636,38637,16,190.00000000000
38637,38638,16,935.00000000000
38638,38639,16,920.00000000000
38639,38640,16,160.00000000000
38640,38641,16,55.00000000000
38641,38642,16,40.00000000000
38642,38643,16,55.00000000000
38643,38644,16,20.00000000000
38644,38645,16,45.00000000000
38645,38646,16,60.00000000000
38646,38647,16,180.00000000000
38647,38648,16,250.00000000000
38648,38649,16,180.00000000000
38649,38650,16,105.00000000000
38650,38651,16,110.00000000000
38651,38652,16,990.00000000000
38652,38653,16,930.00000000000
38653,38654,16,120.00000000000
38654,38655,16,145.00000000000
38655,38656,16,100.00000000000
38656,38657,16,45.00000000000
38657,38658,16,5.00000000000
38658,38659,16,0.00000000000
38659,38660,16,0.00000000000
38660,38661,16,0.00000000000
38661,38662,16,10.00000000000
38662,38663,16,10.00000000000
38663,38664,16,0.00000000000
38664,38665,16,45.00000000000
38665,38666,16,110.00000000000
38666,38667,16,520.00000000000
38667,38668,16,750.00000000000
38668,38669,16,305.00000000000
38669,38670,16,10.00000000000
38670,38671,16,15.00000000000
38671,38672,16,75.00000000000
38672,38673,16,80.00000000000
38673,38674,16,60.00000000000
38674,38675,16,70.00000000000
38675,38676,16,180.00000000000
38676,38677,16,1080.00000000000
38677,38678,16,1100.00000000000
38678,38679,16,190.00000000000
38679,38680,16,20.00000000000
38680,38681,16,5.00000000000
38681,38682,16,15.00000000000
38682,38683,16,140.00000000000
38683,38684,16,940.00000000000
38684,38685,16,1560.00000000000
38685,38686,16,1340.00000000000
38686,38687,16,2050.00000000000
38687,38688,16,5040.00000000000
38688,38689,16,3840.00000000000
38689,38690,16,360.00000000000
38690,38691,16,100.00000000000
38691,38692,16,625.00000000000
38692,38693,16,990.00000000000
38693,38694,16,1270.00000000000
38694,38695,16,4600.00000000000
38695,38696,16,4375.00000000000
38696,38697,16,730.00000000000
38697,38698,16,205.00000000000
38698,38699,16,455.00000000000
38699,38700,16,320.00000000000
38700,38701,16,40.00000000000
38701,38702,16,75.00000000000
38702,38703,16,55.00000000000
38703,38704,16,20.00000000000
38704,38705,16,25.00000000000
38705,38706,16,150.00000000000
38706,38707,16,1910.00000000000
38707,38708,16,2215.00000000000
38708,38709,16,955.00000000000
38709,38710,16,660.00000000000
38710,38711,16,165.00000000000
38711,38712,16,15.00000000000
38712,38713,16,20.00000000000
38713,38714,16,220.00000000000
38714,38715,16,295.00000000000
38715,38716,16,95.00000000000
38716,38717,16,5.00000000000
38717,38718,16,5.00000000000
38718,38719,16,5.00000000000
38719,38720,12,0.00000000000
38720,38721,4,0.00000000000
38721,38722,1,0.00000000000
38722,38723,1,0.00000000000
38723,38724,1,0.00000000000
38724,38725,1,0.00000000000
38725,38726,1,0.00000000000
38726,38727,1,0.00000000000
38727,38728,1,0.00000000000
38728,38729,1,0.00000000000
38729,38730,1,0.00000000000
38730,38731,1,0.00000000000
38731,38732,1,0.00000000000
38732,38733,1,0.00000000000
38733,38734,1,0.00000000000
38734,38735,1,0.00000000000
38735,38736,1,0.00000000000
38736,38737,1,0.00000000000
38737,38738,1,0.00000000000
38738,38739,1,0.00000000000
38739,38740,1,0.00000000000
38740,38741,1,0.00000000000
38741,38742,14,95.00000000000
38742,38743,16,165.00000000000
38743,38744,16,260.00000000000
38744,38745,16,305.00000000000
38745,38746,16,1680.00000000000
38746,38747,16,1645.00000000000
38747,38748,16,140.00000000000
38748,38749,16,55.00000000000
38749,38750,16,155.00000000000
38750,38751,16,695.00000000000
38751,38752,16,635.00000000000
38752,38753,16,160.00000000000
38753,38754,16,95.00000000000
38754,38755,16,70.00000000000
38755,38756,16,1480.00000000000
38756,38757,16,5630.00000000000
38757,38758,16,5220.00000000000
38758,38759,16,1035.00000000000
38759,38760,16,60.00000000000
38760,38761,16,135.00000000000
38761,38762,16,155.00000000000
38762,38763,16,265.00000000000
38763,38764,16,980.00000000000
38764,38765,16,820.00000000000
38765,38766,16,110.00000000000
38766,38767,16,3270.00000000000
38767,38768,16,5640.00000000000
38768,38769,16,2600.00000000000
38769,38770,16,200.00000000000
38770,38771,16,80.00000000000
38771,38772,16,90.00000000000
38772,38773,16,95.00000000000
38773,38774,16,535.00000000000
38774,38775,16,1400.00000000000
